V2_mean	Isense_mean	dt
255	502	543
255	536	543
255	562	543
255	579	543
255	587	543
255	581	544
255	565	544
255	551	544
255	537	543
255	524	544
255	510	544
255	497	544
255	484	544
255	472	543
255	459	543
255	448	543
255	436	544
255	430	544
255	449	543
255	488	543
255	520	543
255	550	543
255	572	543
255	585	544
255	586	543
255	574	543
255	558	543
255	544	544
255	530	544
255	516	544
255	503	544
255	490	544
255	478	544
255	466	544
255	454	544
255	440	543
255	431	543
255	436	543
255	464	543
255	500	543
255	534	543
255	561	543
255	579	544
255	587	544
255	582	544
255	566	544
255	552	544
255	538	544
255	524	544
255	511	544
255	498	544
255	485	543
255	473	544
255	460	544
255	448	544
255	437	543
255	431	543
255	448	543
255	482	543
255	518	543
255	549	543
255	571	543
255	584	543
255	587	544
255	574	543
255	559	544
255	545	545
255	530	544
255	517	543
255	504	544
255	491	543
255	478	544
255	466	544
255	454	543
255	445	543
255	431	543
255	435	543
255	464	543
255	498	544
255	534	543
255	560	543
255	578	544
255	587	544
255	582	544
255	567	543
255	552	543
255	538	544
255	525	544
255	511	544
255	498	544
255	487	544
255	473	544
255	460	544
255	449	544
255	437	543
255	432	543
255	451	543
255	483	543
255	519	543
255	547	543
255	572	543
255	584	544
255	587	544
255	575	544
255	560	544
255	545	544
255	531	544
255	517	544
255	504	544
255	491	544
255	478	544
255	467	544
255	454	543
255	441	544
255	431	543
255	434	542
255	462	543
255	497	543
255	533	543
255	559	543
255	578	543
255	587	544
255	583	544
255	568	545
255	553	544
255	539	544
255	525	544
255	512	543
255	498	544
255	487	544
255	474	544
255	461	543
255	449	544
255	438	543
255	430	544
255	446	543
255	480	543
255	515	543
255	546	543
255	569	543
255	583	543
255	587	544
255	574	544
255	559	544
255	548	544
255	531	544
255	517	543
255	504	544
255	491	543
255	479	544
255	467	544
255	454	544
255	443	544
255	432	543
255	433	543
255	461	543
255	494	543
255	531	543
255	558	543
255	577	543
255	587	543
255	583	544
255	568	544
255	553	544
255	541	543
255	527	544
255	512	544
255	499	544
255	486	544
255	474	544
255	462	543
255	450	543
255	438	544
255	431	543
255	445	543
255	479	544
255	514	543
255	545	543
255	568	544
255	583	543
255	587	543
255	575	544
255	560	544
255	546	544
255	532	544
255	518	544
255	505	544
255	492	544
255	479	544
255	467	544
255	455	543
255	443	544
255	431	543
255	433	544
255	459	543
255	495	543
255	530	543
255	557	543
255	577	543
255	586	543
255	582	543
255	569	543
255	557	544
255	541	544
255	526	544
255	513	544
255	500	544
255	487	543
255	475	544
255	462	544
255	450	544
255	439	543
255	429	543
255	444	543
255	477	543
255	512	543
255	543	543
255	570	544
255	583	543
255	587	544
255	576	543
255	560	544
255	544	543
255	532	544
255	519	544
255	506	544
255	493	544
255	480	543
255	468	544
255	456	543
255	444	544
255	433	543
255	434	543
255	458	543
255	492	543
255	528	543
255	555	544
255	575	544
255	586	543
255	583	544
255	569	543
255	554	544
255	540	543
255	527	544
255	513	544
255	500	543
255	488	544
255	475	544
255	462	544
255	449	543
255	439	544
255	431	543
255	447	543
255	480	543
255	515	543
255	544	543
255	566	543
255	582	544
255	587	543
255	576	544
255	561	544
255	547	544
255	534	544
255	520	544
255	506	544
255	493	544
255	481	544
255	468	544
255	456	543
255	444	544
255	433	543
255	432	543
255	457	543
255	491	543
255	528	542
255	554	543
255	575	543
255	586	543
255	583	543
255	570	543
255	555	544
255	541	544
255	529	544
255	513	544
255	501	543
255	487	544
255	475	544
255	462	544
255	451	544
255	440	543
255	432	543
255	445	543
255	478	543
255	513	543
255	543	544
255	567	543
255	582	543
255	588	544
255	576	544
255	561	544
255	547	544
255	533	544
255	520	543
255	506	544
255	493	545
255	481	544
255	469	544
255	456	544
255	445	544
255	433	543
255	430	544
255	455	544
255	489	543
255	526	543
255	553	543
255	575	543
255	586	543
255	584	544
255	570	543
255	555	544
255	542	543
255	529	544
255	514	544
255	501	545
255	489	544
255	476	544
255	463	543
255	451	544
255	440	543
255	430	543
255	441	543
255	473	543
255	507	543
255	540	543
255	564	543
255	581	543
255	588	543
255	577	544
255	563	544
255	548	543
255	534	544
255	520	544
255	506	544
255	494	544
255	482	544
255	469	544
255	457	543
255	446	544
255	434	544
255	433	543
255	459	543
255	490	543
255	528	543
255	552	543
255	576	544
255	586	543
255	585	543
255	570	543
255	555	544
255	541	544
255	529	544
255	514	543
255	501	543
255	489	544
255	476	544
255	463	543
255	452	543
255	440	543
255	430	542
255	440	543
255	471	544
255	507	543
255	539	543
255	566	543
255	581	543
255	589	544
255	579	543
255	566	543
255	550	544
255	535	544
255	522	544
255	509	544
255	496	544
255	485	543
255	471	544
255	459	543
255	447	544
255	435	544
255	430	543
255	452	543
255	485	543
255	523	543
255	550	544
255	572	544
255	585	543
255	585	543
255	571	543
255	556	544
255	542	544
255	528	544
255	515	544
255	502	544
255	489	544
255	476	544
255	464	544
255	452	543
255	441	543
255	429	543
255	439	543
255	470	543
255	505	543
255	537	544
255	564	543
255	580	543
255	588	543
255	579	544
255	563	544
255	550	544
255	536	544
255	521	544
255	509	544
255	496	544
255	483	544
255	471	543
255	459	543
255	447	544
255	435	543
255	429	544
255	451	543
255	484	543
255	521	543
255	549	544
255	572	544
255	585	543
255	585	544
255	572	544
255	557	544
255	542	544
255	529	544
255	516	543
255	503	544
255	490	544
255	477	544
255	465	544
255	453	543
255	441	543
255	431	544
255	438	544
255	469	543
255	505	543
255	536	543
255	564	543
255	579	543
255	588	544
255	579	543
255	565	543
255	550	544
255	538	544
255	523	544
255	509	544
255	496	544
255	483	544
255	471	544
255	459	544
255	447	543
255	436	544
255	429	544
255	450	543
255	483	543
255	521	543
255	548	543
255	572	544
255	585	543
255	586	544
255	573	544
255	558	544
255	544	544
255	530	544
255	512	544
255	503	543
255	491	543
255	478	544
255	465	544
255	453	544
255	442	543
255	431	544
255	436	543
255	467	543
255	502	543
255	535	543
255	562	544
255	579	544
255	588	544
255	580	544
255	566	544
255	551	543
255	537	544
255	523	544
255	509	545
255	496	543
255	484	544
255	472	543
255	459	544
255	448	544
255	437	544
255	429	543
255	448	543
255	481	543
255	518	543
255	547	543
255	570	543
255	584	544
255	586	544
255	574	543
255	558	544
255	544	543
255	531	543
255	517	544
255	504	545
255	491	544
255	478	544
255	466	543
255	454	544
255	442	544
255	431	543
255	436	543
255	465	543
255	502	543
255	533	543
255	561	543
255	578	543
255	588	544
255	581	544
255	566	544
255	551	544
255	538	544
255	524	544
255	510	544
255	497	544
255	485	544
255	473	543
255	460	544
255	448	544
255	437	544
255	429	543
255	448	543
255	481	543
255	517	543
255	543	543
255	570	543
255	584	543
255	587	544
255	574	544
255	559	544
255	545	545
255	531	544
255	518	544
255	505	544
255	492	544
255	479	543
255	467	543
255	455	543
255	443	544
255	432	544
255	435	543
255	464	543
255	500	543
255	532	543
255	561	542
255	577	543
255	587	543
255	581	544
255	567	544
255	552	544
255	538	543
255	525	544
255	510	544
255	498	544
255	485	543
255	473	544
255	461	544
255	448	544
255	438	543
255	429	543
255	446	543
255	480	543
255	516	543
255	544	543
255	569	543
255	583	543
255	587	543
255	575	543
255	560	543
255	545	544
255	532	545
255	518	544
255	505	544
255	493	544
255	480	544
255	467	544
255	455	544
255	444	543
255	432	543
255	434	543
255	461	543
255	498	543
255	531	543
255	559	544
255	577	544
255	587	544
255	582	543
255	568	544
255	553	544
255	539	544
255	525	544
255	512	543
255	498	544
255	486	543
255	473	544
255	461	543
255	449	544
255	438	543
255	429	543
255	445	544
255	478	543
255	515	543
255	543	543
255	568	544
255	583	543
255	587	544
255	577	543
255	560	544
255	546	544
255	532	544
255	519	544
255	506	544
255	493	544
255	480	544
255	467	544
255	456	544
255	446	543
255	433	543
255	435	543
255	461	543
255	498	543
255	531	543
255	559	543
255	577	543
255	587	544
255	582	544
255	568	543
255	553	544
255	539	544
255	525	544
255	515	544
255	498	544
255	486	544
255	474	544
255	462	544
255	450	543
255	438	543
255	426	543
255	445	543
255	477	542
255	513	543
255	543	543
255	568	543
255	583	544
255	587	543
255	576	544
255	561	544
255	547	544
255	532	544
255	519	544
255	507	544
255	494	544
255	480	544
255	469	544
-255	456	544
-255	0	542
-255	0	542
-255	0	540
-254	0	539
-254	0	537
-254	0	536
-254	0	535
-253	0	534
-253	0	532
-253	0	530
-253	0	529
-252	0	528
-252	0	527
-252	0	525
-252	0	524
-251	0	523
-251	0	521
-251	0	520
-251	0	519
-250	0	518
-250	0	516
-250	0	516
-250	0	514
-249	0	513
-249	0	512
-249	0	510
-249	0	510
-248	0	508
-248	0	508
-248	0	507
-248	11	506
-247	23	505
-247	36	503
-247	48	503
-247	60	502
-246	72	502
-246	84	501
-246	96	501
-246	108	499
-245	120	498
-245	132	497
-245	143	497
-245	155	496
-244	166	496
-244	177	495
-244	189	495
-244	200	494
-243	210	493
-243	221	493
-243	232	493
-242	242	492
-242	250	492
-242	264	491
-242	275	491
-241	284	491
-241	295	491
-241	305	490
-241	316	489
-240	325	489
-240	335	489
-240	344	489
-240	354	488
-239	360	488
-239	352	488
-239	333	488
-239	316	487
-238	306	487
-238	306	488
-238	315	487
-238	326	486
-237	337	486
-237	347	486
-237	357	486
-237	368	485
-236	377	485
-236	386	485
-236	396	485
-236	405	485
-235	414	485
-235	423	486
-235	432	485
-235	434	485
-234	415	484
-234	389	485
-234	365	484
-234	349	484
-233	339	484
-233	341	483
-233	353	483
-233	363	484
-232	373	484
-232	383	483
-232	392	483
-232	402	483
-231	411	483
-231	420	483
-231	429	482
-231	438	482
-230	446	482
-230	455	483
-230	462	483
-229	450	483
-229	424	482
-229	397	483
-229	375	482
-228	360	483
-228	355	482
-228	363	481
-228	373	482
-227	383	482
-227	392	482
-227	402	482
-227	410	481
-226	419	481
-226	427	482
-226	436	481
-226	443	482
-225	451	482
-225	459	482
-225	466	482
-225	466	482
-224	444	481
-224	415	482
-224	389	482
-224	371	483
-223	360	482
-223	360	481
-223	370	482
-223	379	482
-222	388	482
-222	394	482
-222	404	482
-222	412	481
-221	420	482
-221	427	481
-221	435	482
-221	442	481
-220	449	481
-220	456	482
-220	463	482
-220	450	482
-219	428	482
-219	401	482
-219	379	482
-219	363	483
-218	356	482
-218	362	482
-218	371	482
-218	375	482
-217	387	482
-217	393	481
-217	402	481
-216	410	482
-216	416	481
-216	423	482
-216	429	481
-215	435	482
-215	443	482
-215	448	483
-215	451	482
-214	433	482
-214	406	482
-214	381	484
-214	363	483
-213	351	482
-213	350	483
-213	359	482
-213	367	483
-212	373	483
-212	380	483
-212	387	483
-212	393	483
-211	400	483
-211	406	483
-211	413	482
-211	418	483
-210	424	483
-210	430	484
-210	436	483
-210	432	482
-209	410	483
-209	385	484
-209	363	484
-209	347	483
-208	340	483
-208	345	482
-208	352	483
-208	359	484
-207	365	484
-207	371	483
-207	377	483
-207	383	483
-206	388	484
-206	395	485
-206	399	483
-206	404	483
-205	410	483
-205	415	484
-205	419	483
-204	409	484
-204	385	483
-204	361	484
-204	343	485
-203	332	485
-203	330	484
-203	337	484
-203	343	484
-202	348	484
-202	356	485
-202	361	485
-202	366	485
-201	371	484
-201	451	485
-201	457	485
-201	461	485
-200	465	485
-200	717	485
-200	720	485
-200	721	485
-199	709	486
-199	891	486
-199	878	485
-199	871	485
-198	867	486
-198	944	485
-198	948	486
-198	949	485
-197	950	485
-197	874	486
-197	876	486
-197	877	486
-196	878	486
-196	709	485
-196	710	486
-196	712	486
-195	715	486
-195	513	486
-195	518	486
-195	514	486
-194	505	486
-194	322	486
-194	308	486
-194	302	487
-193	300	487
-193	409	487
-193	413	487
-193	418	487
-192	423	486
-192	551	487
-192	554	487
-191	556	487
-191	660	487
-191	661	486
-191	663	487
-190	664	487
-190	749	488
-190	749	487
-190	749	487
-189	747	487
-189	815	488
-189	813	488
-189	813	488
-188	814	488
-188	880	487
-188	878	488
-188	877	488
-187	875	488
-187	928	487
-187	927	488
-187	924	488
-186	923	489
-186	964	489
-186	961	488
-186	959	487
-185	957	488
-185	989	488
-185	986	488
-185	988	489
-184	989	488
-184	1023	489
-184	1023	489
-184	1023	489
-183	1023	489
-183	1023	489
-183	1023	489
-183	1023	489
-182	1023	490
-182	1023	489
-182	1023	489
-182	1023	489
-181	1023	489
-181	1023	489
-181	1023	490
-181	1023	490
-180	1023	490
-180	1023	490
-180	1023	490
-180	1023	490
-179	1023	490
-179	1023	491
-179	1023	490
-178	1023	491
-178	1023	490
-178	1023	490
-178	1023	491
-177	1023	490
-177	1023	491
-177	1023	491
-177	1023	491
-176	1023	491
-176	1023	491
-176	1023	490
-176	1023	491
-175	1023	491
-175	1023	491
-175	1023	491
-175	1023	492
-174	1023	492
-174	1023	491
-174	1023	491
-174	1023	491
-173	1023	492
-173	1023	491
-173	1023	492
-173	1023	492
-172	1023	493
-172	1023	493
-172	1023	492
-172	1023	492
-171	1023	492
-171	1023	493
-171	1023	493
-171	1023	492
-170	1023	493
-170	1023	493
-170	1023	493
-170	1023	493
-169	1023	493
-169	1023	494
-169	1023	493
-169	1023	494
-168	1023	494
-168	1023	495
-168	1023	495
-168	1023	494
-167	1023	494
-167	1023	493
-167	1023	493
-167	1023	494
-166	1023	494
-166	1023	494
-166	1023	493
-165	1023	494
-165	1023	494
-165	1023	494
-165	1023	494
-164	1023	494
-164	1023	493
-164	1023	494
-164	1023	494
-163	1023	494
-163	1023	494
-163	1023	495
-163	1023	494
-162	1023	494
-162	1023	496
-162	1023	496
-162	1023	496
-161	1023	495
-161	1023	496
-161	1023	496
-161	1023	496
-160	1023	497
-160	1023	496
-160	1023	496
-160	1023	496
-159	1023	497
-159	1023	496
-159	1023	497
-159	1023	497
-158	1023	496
-158	1023	497
-158	1023	496
-158	1023	497
-157	1023	497
-157	1023	497
-157	1023	497
-157	1023	497
-156	1023	497
-156	1023	497
-156	1023	497
-156	1023	497
-155	1023	497
-155	1023	498
-155	1023	498
-155	1023	498
-154	1023	497
-154	1023	498
-154	1023	498
-153	1023	498
-153	1023	498
-153	1023	498
-153	1023	498
-152	1023	498
-152	1023	498
-152	1023	499
-152	1023	499
-151	1023	499
-151	1023	498
-151	1023	498
-151	1023	499
-150	1023	498
-150	1023	499
-150	1023	498
-150	1023	500
-149	1023	499
-149	1023	500
-149	1023	499
-149	1023	500
-148	1023	499
-148	1023	500
-148	1023	501
-148	1023	500
-147	1023	499
-147	1023	499
-147	1023	500
-147	1023	500
-146	1023	500
-146	1023	500
-146	1023	500
-146	1023	500
-145	1023	501
-145	1023	501
-145	1023	500
-145	1023	500
-144	1023	501
-144	1023	501
-144	1023	500
-144	1023	501
-143	1023	501
-143	1023	501
-143	1023	501
-143	1023	502
-142	1023	502
-142	1023	501
-142	1023	502
-142	1023	502
-141	1023	502
-141	1023	502
-141	1023	502
-140	1023	501
-140	1023	503
-140	1023	502
-140	1023	502
-139	1023	501
-139	1023	503
-139	1023	503
-139	1023	503
-138	1023	503
-138	1023	503
-138	1023	503
-138	1023	503
-137	1023	504
-137	1023	504
-137	1023	503
-137	1023	503
-136	1023	502
-136	1023	504
-136	1023	504
-136	1023	504
-135	1023	504
-135	1023	504
-135	1023	503
-135	1023	504
-134	1023	504
-134	1023	505
-134	1023	504
-134	1023	505
-133	1023	504
-133	1023	505
-133	1023	505
-133	1023	505
-132	1023	505
-132	1023	504
-132	1023	504
-132	1023	505
-131	1023	505
-131	1023	506
-131	1023	505
-131	1023	505
-130	1023	505
-130	1023	505
-130	1023	506
-130	1023	506
-129	1023	506
-129	1023	506
-129	1023	505
-129	1023	506
-128	1023	506
-128	1023	507
-128	1023	507
-127	1023	506
-127	1023	506
-127	1023	506
-127	1023	506
-126	1023	507
-126	1023	507
-126	1023	507
-126	1023	506
-125	1023	507
-125	1023	507
-125	1023	507
-125	1023	507
-124	1023	507
-124	1023	507
-124	1023	507
-124	1023	507
-123	1023	508
-123	1023	508
-123	1023	508
-123	1023	508
-122	1023	507
-122	1023	507
-122	1023	509
-122	1023	508
-121	1023	509
-121	1023	509
-121	1023	509
-121	1023	508
-120	1023	509
-120	1023	509
-120	1023	508
-120	1023	510
-119	1022	510
-119	1022	509
-119	1020	509
-119	1019	508
-118	1017	510
-118	1017	509
-118	1017	510
-118	1018	510
-117	1018	509
-117	1018	509
-117	1018	509
-117	1018	510
-116	1017	509
-116	1017	509
-116	1017	509
-116	1017	509
-115	1017	509
-115	1018	509
-115	1016	509
-114	1017	509
-114	1017	509
-114	1018	510
-114	1018	509
-113	1018	509
-113	1018	509
-113	1018	509
-113	1017	509
-112	1018	509
-112	1017	509
-112	1018	509
-112	1017	510
-111	1018	508
-111	1017	509
-111	1018	509
-111	1017	510
-110	1018	509
-110	1017	510
-110	1017	509
-110	1016	509
-109	1018	509
-109	1018	509
-109	1018	509
-109	1018	509
-108	1018	509
-108	1018	510
-108	1018	509
-108	1018	509
-107	1018	509
-107	1018	509
-107	1018	509
-107	1018	509
-106	1018	509
-106	1017	509
-106	1017	509
-106	1017	510
-105	1017	509
-105	1017	509
-105	1017	509
-105	1017	509
-104	1017	509
-104	1017	509
-104	1017	509
-104	1018	509
-103	1019	509
-103	1015	509
-103	1017	509
-102	1017	510
-102	1017	509
-102	1017	510
-102	1018	509
-101	1017	509
-101	1017	510
-101	1018	510
-101	1018	509
-100	1018	509
-100	1018	509
-100	1018	509
-100	1018	509
-99	1018	509
-99	1019	509
-99	1018	509
-99	1019	509
-98	1018	509
-98	1019	509
-98	1018	509
-98	1019	509
-97	1019	509
-97	1017	509
-97	1016	509
-97	1016	510
-96	1016	509
-96	1013	509
-96	1012	510
-96	1012	509
-95	1012	510
-95	1007	509
-95	1006	509
-95	1007	509
-94	1006	509
-94	999	509
-94	998	510
-94	997	509
-93	998	509
-93	988	508
-93	987	509
-93	987	509
-92	986	509
-92	974	509
-92	973	509
-92	975	509
-91	974	510
-91	960	509
-91	958	509
-91	957	508
-90	961	509
-90	938	509
-90	936	509
-89	936	510
-89	913	509
-89	913	510
-89	912	509
-88	913	509
-88	886	509
-88	886	509
-88	887	509
-87	887	508
-87	855	510
-87	854	509
-87	853	509
-86	850	510
-86	814	509
-86	814	509
-86	814	509
-85	815	509
-85	776	509
-85	776	509
-85	776	509
-84	776	509
-84	732	510
-84	732	509
-84	732	510
-83	732	509
-83	682	509
-83	681	509
-83	681	510
-82	681	509
-82	629	509
-82	626	509
-82	633	509
-81	633	509
-81	581	509
-81	578	509
-81	578	509
-80	577	509
-80	525	509
-80	519	509
-80	518	509
-79	518	509
-79	464	509
-79	460	509
-79	460	508
-78	459	509
-78	411	509
-78	408	509
-78	408	509
-77	407	510
-77	360	510
-77	353	509
-76	350	509
-76	308	509
-76	304	510
-76	304	510
-75	305	509
-75	273	510
-75	270	510
-75	270	509
-74	270	509
-74	244	509
-74	243	509
-74	242	509
-73	242	509
-73	226	509
-73	224	510
-73	224	509
-72	224	508
-72	218	509
-72	219	509
-72	219	509
-71	219	509
-71	220	509
-71	221	509
-71	221	510
-70	221	509
-70	228	510
-70	229	508
-70	229	509
-69	230	509
-69	242	509
-69	243	509
-69	243	509
-68	243	509
-68	260	508
-68	261	509
-68	261	509
-67	261	509
-67	281	510
-67	282	509
-67	282	509
-66	283	509
-66	304	509
-66	305	509
-66	304	509
-65	305	509
-65	327	509
-65	328	509
-65	328	509
-64	328	509
-64	351	509
-64	351	510
-63	351	508
-63	375	508
-63	375	509
-63	375	509
-62	375	509
-62	399	510
-62	399	509
-62	399	509
-61	398	509
-61	422	509
-61	422	510
-61	422	509
-60	422	509
-60	445	509
-60	446	509
-60	445	509
-59	446	509
-59	469	509
-59	468	509
