V2_mean	Isense_mean	dt	V2Ref_set
510	509	500	102
PWM	V2_read	Isense_read
-108	499	510
-108	508	510
-109	503	510
-109	507	510
-110	508	510
-110	498	510
-111	507	510
-111	497	510
-112	499	510
-112	496	510
-112	504	510
-113	506	510
-113	503	509
-114	497	509
-114	494	509
-115	495	510
-115	498	510
-116	499	510
-116	495	510
-117	490	510
-117	493	509
-117	488	510
-118	490	509
-118	486	510
-119	486	510
-119	483	509
-120	483	509
-120	484	509
-120	480	509
-121	482	509
-121	483	509
-122	478	509
-122	476	509
-123	480	509
-123	476	509
-124	476	509
-124	470	509
-125	471	509
-125	470	508
-126	471	509
-126	465	509
-126	466	508
-127	468	509
-127	465	508
-128	467	509
-128	463	509
-129	463	509
-129	461	509
-129	461	508
-130	463	508
-130	460	508
-131	460	508
-131	457	508
-132	457	508
-132	456	508
-133	456	508
-133	453	508
-134	454	508
-134	448	507
-134	449	507
-135	451	507
-135	452	507
-136	453	507
-136	450	507
-137	451	507
-137	443	507
-138	450	506
-138	441	507
-138	449	507
-139	451	507
-139	448	506
-140	449	506
-140	447	506
-141	448	505
-141	436	505
-142	446	506
-142	443	506
-143	444	506
-143	442	505
-143	442	505
-144	445	505
-144	442	506
-145	443	505
-145	430	505
-146	432	506
-146	428	504
-147	430	505
-147	436	504
-147	428	505
-148	430	505
-148	427	504
-149	428	504
-149	425	504
-150	427	504
-150	424	504
-151	425	504
-151	430	504
-152	432	503
-152	428	503
-152	430	503
-153	433	503
-153	429	503
-154	431	502
-154	427	502
-155	429	503
-155	418	503
-155	419	503
-156	422	503
-156	418	502
-157	419	502
-157	416	502
-158	423	501
-158	418	501
-159	413	501
-159	407	502
-160	407	502
-160	400	502
-160	401	501
-161	404	500
-161	397	500
-162	398	500
-162	394	500
-163	395	500
-163	391	500
-164	393	500
-164	389	500
-164	390	500
-165	393	499
-165	389	500
-166	391	499
-166	386	499
-167	387	498
-167	382	499
-168	384	498
-168	379	499
-169	382	498
-169	375	498
-169	379	498
-170	383	498
-170	375	497
-171	377	497
-171	372	497
-172	378	497
-172	370	497
-173	375	496
-173	368	496
-173	374	496
-174	373	496
-174	373	496
-175	371	495
-175	371	496
-176	370	495
-176	370	496
-177	368	495
-177	364	494
-178	366	494
-178	368	494
-178	366	494
-179	374	494
-179	367	493
-180	374	494
-180	367	493
-181	373	493
-181	364	492
-181	370	493
-182	374	492
-182	365	492
-183	367	491
-183	363	492
-184	369	492
-184	366	491
-185	368	492
-185	362	491
-186	369	491
-186	363	491
-186	366	491
-187	369	491
-187	372	491
-188	370	489
-188	374	490
-189	372	490
-189	376	490
-190	375	489
-190	378	489
-190	377	489
-191	380	489
-191	380	488
-192	387	488
-192	383	488
-193	385	489
-193	390	488
-194	388	487
-194	388	487
-195	390	487
-195	395	487
-195	393	488
-196	396	487
-196	400	487
-197	398	487
-197	402	487
-198	400	486
-198	400	487
-199	399	486
-199	399	486
-199	397	486
-200	403	486
-200	399	485
-201	400	486
-201	402	485
-202	401	484
-202	402	485
-203	401	484
-203	400	485
-204	402	484
-204	401	485
-204	405	485
-205	405	484
-205	406	484
-206	405	483
-206	406	483
-207	405	483
-207	406	484
-207	408	483
-208	408	483
-208	408	483
-209	408	483
-209	408	483
-210	408	482
-210	408	483
-211	410	482
-211	408	482
-212	408	482
-212	408	483
-213	409	482
-213	406	481
-213	409	482
-214	412	481
-214	409	481
-215	412	481
-215	410	481
-216	413	481
-216	411	481
-216	413	481
-217	416	481
-217	416	481
-218	416	481
-218	417	481
-219	419	480
-219	417	479
-255	420	480
-115	402	480
-115	978	480
-115	1023	481
-115	1023	482
-115	1023	482
-115	1023	484
-115	1023	484
-115	1023	484
-115	1023	485
-115	1023	485
-115	1016	485
-115	1004	486
-115	992	487
-115	982	487
-115	970	488
-115	960	489
-115	949	489
-115	940	490
-115	929	490
-115	920	491
-115	910	492
-115	902	491
-115	892	492
-115	884	493
-115	875	493
-115	867	494
-115	858	494
-115	851	494
-115	842	495
-115	835	495
-115	826	496
-115	820	496
-115	812	496
-115	806	496
-115	798	497
-115	792	497
-115	784	497
-115	779	497
-115	772	497
-115	766	498
-115	759	499
-115	754	499
-115	747	500
-115	742	500
-115	736	499
-115	731	500
-115	725	500
-115	721	500
-115	715	501
-115	711	500
-115	706	501
-115	702	501
-115	696	502
-115	692	502
-115	687	502
-115	684	502
-115	679	503
-115	675	503
-115	671	503
-115	668	503
-115	663	502
-115	660	503
-115	656	503
-115	653	503
-115	648	503
-115	646	504
-115	642	504
-115	639	504
-115	635	504
-115	632	505
-115	628	504
-115	626	504
-115	622	505
-115	620	504
-115	616	505
-115	614	505
-115	610	506
-115	608	505
-115	605	506
-115	603	506
-115	600	506
-115	598	506
-115	595	506
-115	593	506
-115	590	506
-115	589	506
-115	586	506
-115	585	507
-115	582	506
-115	580	507
-115	578	507
-115	577	506
-115	575	507
-115	573	507
-115	570	507
-115	569	507
-115	567	508
-115	566	508
-115	564	507
-115	563	507
-115	561	507
-115	559	507
-115	557	507
-115	556	507
-115	554	508
-115	553	508
-115	551	508
-115	550	507
-115	548	508
-115	548	508
-115	545	508
-115	544	508
-115	543	508
-115	543	508
-115	541	508
-115	539	508
-115	538	508
-115	538	507
-115	536	508
-115	536	508
-115	535	509
-115	534	508
-115	532	509
-115	532	508
-115	531	509
-115	531	509
-115	530	508
-115	529	509
-115	528	508
-115	527	508
-115	526	509
-115	526	509
-115	525	508
-115	525	508
-115	523	509
-115	523	508
-115	522	509
-115	522	509
-115	521	509
-115	521	509
-115	519	509
-115	519	508
-115	518	509
-115	518	509
-115	517	508
-115	517	508
-115	516	508
-115	516	509
-115	515	508
-115	515	509
-115	514	509
-115	514	509
-115	514	508
-115	514	509
-115	513	509
-115	513	509
-115	513	509
-115	513	508
-115	512	508
-115	512	509
-115	511	509
-115	512	509
-115	512	509
-115	512	509
-115	511	509
-115	511	509
-115	510	509
-115	511	509
-115	510	509
-115	510	508
-115	509	508
-115	510	509
-115	509	509
-115	509	509
-115	509	509
-115	509	509
-115	508	509
-115	509	509
-115	508	508
-115	508	509
-115	507	509
-115	508	509
-115	508	509
-115	508	509
-115	507	510
-115	508	510
-115	507	508
-115	508	509
-115	507	509
-115	508	508
-115	508	508
-115	508	508
-115	508	508
-115	508	509
-115	507	509
-115	508	509
-115	508	509
-115	508	510
-115	508	509
-115	508	509
-115	508	509
-115	508	509
-115	507	508
-115	508	508
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	510
-115	507	509
-115	506	509
-115	506	509
-115	506	508
-115	506	509
-115	506	509
-115	507	509
-115	506	510
-115	507	510
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	507	509
-115	506	509
-115	506	508
-115	506	508
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	506	509
-115	507	508
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	507	509
-115	506	510
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	508
-115	506	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	508	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	510
-115	507	509
-115	507	510
-115	506	509
-115	507	508
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	510
-115	506	510
-115	506	508
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	510
-115	506	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	508
-115	507	508
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	510
-115	506	509
-115	507	509
-115	506	508
-115	507	508
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	508
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	508
-115	507	509
-115	507	510
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	508	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	508
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	510
-115	507	508
-115	507	509
-115	507	508
-115	507	508
-115	508	510
-115	507	509
-115	508	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	510
-115	507	509
-115	507	509
-115	507	508
-115	506	509
-115	507	508
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	510
-115	506	509
-115	506	509
-115	506	510
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	508
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	510
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	508
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	510
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	508
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	510
-115	507	509
-115	507	510
-115	507	508
-115	507	509
-115	507	510
-115	507	508
-115	507	509
-115	507	509
-115	508	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	506	508
-115	506	510
-115	506	508
-115	506	509
-115	507	509
-115	506	508
-115	506	508
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	506	509
-115	507	509
-115	507	508
-115	507	508
-115	507	509
-115	507	508
-115	506	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	506	509
-115	507	509
-115	506	510
-115	507	509
-115	506	510
-115	506	509
-115	506	509
-115	506	508
-115	506	508
-115	507	509
-115	506	509
-115	506	509
-115	506	508
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	508
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	508
-115	506	510
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	508	510
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	510
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	508
-115	506	509
-115	506	509
-115	506	510
-115	506	509
-115	506	508
-115	507	510
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	510
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	507	508
-115	506	509
-115	506	508
-115	507	510
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	508	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	508
-115	506	509
-115	507	509
-115	506	510
-115	506	509
-115	507	509
-115	506	509
-115	506	508
-115	506	509
-115	507	509
-115	506	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	506	509
-115	506	508
-115	506	508
-115	506	510
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	508
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	508
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	510
-115	508	509
-115	507	509
-115	508	509
-115	507	508
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	510
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	510
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	506	509
-115	507	509
-115	507	509
-115	507	510
-115	506	509
-115	507	509
-115	506	510
-115	506	508
-115	506	509
-115	506	509
-115	507	509
-115	506	510
-115	505	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	510
-115	506	509
-115	506	509
-115	507	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	506	508
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	508
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
115	506	509
115	1023	510
115	646	510
115	566	509
115	548	510
115	541	510
115	536	509
115	533	510
115	531	510
115	529	510
115	527	510
115	526	509
115	525	510
115	524	510
115	523	510
115	523	510
115	522	510
115	522	510
115	521	510
115	521	510
115	520	509
115	520	510
115	519	510
115	520	509
115	519	510
115	519	510
115	518	510
115	519	510
115	519	510
115	518	510
115	518	509
115	519	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	511
115	518	510
115	518	510
115	518	510
115	518	510
115	519	510
115	519	510
115	519	510
115	518	510
115	519	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	517	510
115	518	510
115	517	509
115	518	509
115	517	510
115	518	510
115	517	511
115	517	510
115	517	510
115	517	510
115	517	509
115	518	510
115	518	510
115	518	510
115	517	511
115	518	510
115	517	511
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	511
115	519	510
115	518	510
115	518	510
115	518	509
115	518	510
115	518	510
115	518	509
115	518	511
115	518	510
115	517	510
115	518	510
115	517	509
115	518	509
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	509
115	518	510
115	517	510
115	518	510
115	517	511
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	517	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	517	509
115	517	510
115	518	511
115	517	510
115	517	511
115	517	510
115	517	510
115	517	510
115	517	509
115	517	510
115	518	510
115	517	510
115	518	510
115	518	511
115	518	510
115	518	510
115	518	510
115	518	510
115	519	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	511
115	518	510
115	518	511
115	517	509
115	518	510
115	518	509
115	518	510
115	517	510
115	518	510
115	517	510
115	517	510
115	517	509
115	517	510
115	517	510
115	517	510
115	517	510
115	518	510
115	517	510
115	517	510
115	517	511
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	518	511
115	519	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	509
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	509
115	518	509
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	518	510
115	517	510
115	518	509
115	517	510
115	518	510
115	517	510
115	518	510
115	518	510
115	518	510
115	517	510
115	518	509
115	518	509
115	518	510
115	518	510
115	518	510
115	518	510
