V2_mean	Isense_mean	dt
163	774	558
164	731	560
164	707	558
164	656	560
164	608	560
165	558	558
165	540	562
165	592	562
166	716	563
166	870	559
166	890	559
166	898	558
167	894	556
167	907	555
167	898	555
167	891	555
168	882	554
168	872	556
168	826	556
168	776	558
169	722	558
169	694	559
169	643	560
169	641	562
170	756	561
170	920	557
170	947	556
170	970	555
171	978	555
171	946	554
171	930	553
171	915	554
172	906	555
172	874	554
172	898	554
172	896	553
173	842	556
173	814	558
173	760	557
173	715	560
174	794	560
174	896	559
174	826	557
174	856	557
175	872	557
175	842	556
175	826	555
175	810	555
176	795	555
176	750	556
176	771	555
176	802	555
177	842	554
177	851	554
177	879	553
177	826	555
178	842	556
178	826	558
178	717	559
179	717	559
179	710	558
179	721	556
179	709	555
180	692	556
180	652	555
180	636	556
180	634	555
181	660	556
181	662	556
181	711	556
181	760	555
182	803	554
182	810	556
182	751	559
182	639	560
183	602	558
183	615	557
183	630	556
183	630	555
184	615	555
184	587	555
184	573	555
184	559	555
185	561	555
185	555	555
185	579	556
185	614	556
186	656	555
186	675	556
186	661	559
186	573	559
187	548	558
187	572	558
187	593	555
187	602	555
188	591	554
188	573	555
188	557	554
188	542	554
189	529	554
189	517	555
189	511	555
189	516	555
190	535	556
190	543	556
190	565	558
190	521	559
191	519	558
191	549	556
191	577	556
192	592	555
192	589	553
192	576	553
192	559	553
193	543	554
193	530	554
193	515	554
193	502	554
194	492	554
194	480	555
194	476	555
194	483	556
195	479	558
195	496	558
195	534	554
195	567	555
196	586	554
196	593	552
196	581	551
196	565	551
197	550	552
197	535	551
197	521	552
197	505	552
198	491	554
198	477	554
198	465	554
198	453	555
199	453	557
199	480	557
199	520	554
199	552	554
200	580	552
200	591	551
200	588	550
200	571	550
201	556	551
201	541	551
201	526	550
201	511	551
202	496	551
202	484	552
202	469	552
202	455	553
203	443	555
203	461	556
203	500	553
204	541	553
204	570	551
204	587	551
204	591	550
205	579	549
205	563	549
205	547	549
205	532	548
206	517	549
206	502	549
206	488	550
206	473	551
207	460	551
207	446	551
207	449	554
207	480	553
208	521	551
208	555	551
208	580	549
208	591	549
209	585	547
209	568	547
209	553	548
209	538	547
210	522	548
210	507	548
210	493	549
210	478	549
211	464	550
211	451	550
211	442	551
211	463	553
212	503	551
212	541	550
212	570	549
212	587	548
213	588	547
213	575	546
213	558	547
213	543	546
214	528	547
214	513	547
214	498	547
214	483	548
215	468	548
215	454	549
215	441	549
215	449	552
216	484	550
216	525	548
216	559	547
217	581	547
217	594	546
217	584	545
217	566	544
218	551	544
218	536	544
218	521	545
218	505	545
219	489	546
219	475	547
219	461	547
219	447	547
220	441	549
220	467	550
220	508	548
220	545	546
221	572	546
221	588	545
221	587	543
221	571	543
222	555	543
222	539	544
222	525	543
222	509	544
223	494	544
223	480	545
223	465	546
223	450	546
224	438	547
224	454	549
224	490	546
224	531	546
225	562	545
225	583	544
225	590	545
225	578	543
226	562	543
226	546	544
226	530	544
226	516	544
227	500	544
227	486	543
227	471	544
227	458	544
228	443	545
228	441	546
228	471	546
228	510	546
229	546	546
229	572	544
229	587	545
230	583	544
230	567	544
230	551	543
230	536	544
231	519	543
231	504	544
231	490	543
231	476	544
232	460	543
232	448	544
232	436	545
232	455	546
233	490	546
233	529	546
233	560	545
233	580	545
234	586	544
234	574	543
234	556	544
234	540	544
235	525	543
235	510	544
235	495	543
235	481	543
236	467	543
236	453	544
236	440	544
236	442	545
237	473	547
237	512	546
237	547	546
237	571	545
238	584	545
238	578	544
238	562	544
238	546	544
239	530	544
239	513	544
239	499	543
239	485	544
240	472	544
240	457	544
240	444	543
240	434	544
241	456	546
241	492	547
241	531	546
241	562	545
242	581	545
242	584	544
242	571	543
243	553	543
243	537	543
243	522	544
243	507	544
244	491	544
244	478	543
244	464	544
244	449	543
245	437	543
245	443	545
245	476	546
245	515	546
246	550	546
246	572	546
246	584	545
246	575	544
247	559	544
247	543	544
247	527	544
247	512	544
248	497	543
248	482	544
248	468	544
248	454	544
249	441	543
249	434	545
249	459	546
249	497	547
250	534	546
250	563	546
250	581	545
250	582	544
251	568	543
251	551	544
251	535	544
251	519	544
252	504	544
252	490	543
252	476	544
252	461	544
253	448	544
253	435	544
253	445	545
253	480	547
254	519	546
254	552	546
254	573	545
255	584	544
255	574	543
255	556	543
255	540	544
254	524	543
254	508	543
254	494	544
254	479	543
253	465	543
253	451	544
253	438	543
253	437	545
252	467	547
252	508	545
252	542	546
252	570	545
251	583	544
251	579	543
251	562	543
251	545	544
250	529	544
250	514	544
250	497	544
250	483	544
249	470	543
249	456	544
249	443	543
249	435	544
248	459	546
248	498	546
248	534	546
248	564	545
247	581	545
247	582	543
247	566	543
247	549	543
246	533	543
246	518	544
246	502	544
246	487	544
245	472	544
245	459	544
245	445	544
245	433	545
244	450	545
244	485	546
244	525	546
244	557	546
243	578	545
243	584	544
243	571	543
242	554	544
242	538	544
242	522	544
242	506	544
241	492	544
241	478	544
241	463	543
241	451	543
240	436	544
240	444	545
240	479	546
240	519	546
239	551	546
239	574	546
239	585	544
239	575	544
238	558	544
238	542	544
238	526	544
238	511	543
237	496	544
237	480	544
237	467	543
237	453	544
236	439	543
236	436	544
236	466	545
236	504	546
235	537	546
235	568	545
235	581	546
235	580	544
234	564	544
234	548	544
234	532	545
234	516	544
233	501	544
233	486	543
233	472	544
233	459	544
232	445	544
232	434	544
232	451	546
232	487	545
231	525	546
231	557	545
231	576	545
231	583	544
230	570	543
230	553	543
230	536	545
229	521	544
229	506	544
229	491	543
229	476	544
228	462	544
228	445	545
228	434	545
228	435	548
227	468	547
227	509	546
227	542	546
227	570	546
226	584	544
226	578	544
226	562	544
226	545	544
225	526	544
225	512	544
225	499	544
225	484	544
224	469	545
224	454	546
224	439	547
224	433	549
223	456	549
223	496	547
223	532	547
223	561	545
222	580	545
222	583	545
222	569	544
222	552	544
221	536	544
221	520	545
221	505	545
221	489	546
220	474	546
220	457	547
220	444	548
220	431	549
219	439	550
219	477	550
219	516	548
219	548	547
218	573	546
218	583	546
218	576	545
218	559	546
217	543	545
217	527	546
217	511	547
216	496	547
216	479	548
216	464	548
216	450	549
215	436	550
215	428	552
215	452	553
215	493	550
214	532	549
214	561	550
214	579	548
214	580	547
213	565	546
213	547	548
213	536	548
213	518	547
212	502	548
212	487	549
212	471	550
212	456	550
211	443	550
211	429	553
211	441	554
211	477	553
210	518	550
210	550	551
210	573	551
210	581	549
209	573	549
209	556	549
209	540	548
209	525	549
208	509	549
208	494	551
208	479	550
208	465	552
207	450	552
207	436	553
207	431	555
207	459	555
206	499	553
206	536	552
206	564	551
206	581	551
205	579	550
205	564	549
205	548	550
204	532	549
204	517	550
204	501	550
204	487	552
203	472	552
203	457	553
203	443	554
203	430	556
202	443	558
202	479	556
202	521	553
202	553	553
201	574	553
201	583	551
201	572	551
201	555	551
200	540	551
200	524	551
200	509	552
200	495	553
199	479	554
199	464	555
199	451	555
199	439	556
198	438	558
198	467	559
198	505	556
198	542	554
197	568	554
197	582	554
197	578	552
197	563	552
196	547	552
196	532	552
196	517	553
196	502	553
195	487	555
195	474	556
195	463	556
195	460	556
194	470	557
194	474	559
194	487	558
194	524	557
193	558	556
193	578	556
193	583	555
193	571	554
192	554	554
192	540	555
192	525	555
191	511	555
191	499	556
191	492	556
191	492	556
190	506	556
190	559	557
190	350	529
190	511	559
189	424	529
189	551	557
189	576	557
189	498	528
188	581	555
188	479	529
188	551	555
188	536	556
187	435	529
187	521	556
187	404	526
187	550	557
186	585	557
186	358	525
186	694	559
186	372	529
185	544	559
185	558	558
185	478	528
185	602	557
184	496	528
184	594	556
184	578	556
184	451	528
183	551	556
183	420	526
183	605	557
183	642	557
182	376	526
182	778	556
182	341	527
182	776	560
181	656	561
181	438	529
181	641	559
181	489	527
180	660	556
180	671	557
180	469	526
180	638	557
179	439	528
179	674	556
179	711	557
178	393	527
178	832	555
178	364	526
178	826	556
177	854	557
177	381	528
177	749	561
177	458	528
176	766	559
176	808	558
176	486	527
176	777	557
175	456	525
175	780	556
175	800	555
175	407	526
174	866	554
174	380	527
174	800	558
174	744	558
173	343	525
173	830	560
173	407	529
173	864	559
172	882	558
172	485	528
172	914	555
172	469	527
171	883	554
171	898	555
171	429	527
171	906	554
170	399	527
170	774	558
170	720	561
170	355	526
169	636	562
169	361	527
169	847	560
169	944	557
168	469	527
168	942	555
168	489	527
168	926	554
167	918	554
167	445	527
167	868	558
167	417	525
166	771	559
166	694	559
166	371	525
165	588	562
165	341	528
165	571	565
165	706	564
164	428	528
164	836	561
164	481	528
164	842	558
163	832	557
163	463	527
163	790	559
163	434	524
162	738	560
162	664	560
162	387	526
162	564	560
161	358	527
161	495	562
161	488	563
161	369	527
160	702	564
160	448	528
160	746	563
160	748	560
159	482	526
159	703	559
159	451	527
159	685	561
158	655	558
158	405	524
158	540	560
158	375	527
157	500	562
157	494	558
157	334	528
157	490	567
156	400	529
156	636	563
156	646	563
156	483	529
155	645	558
155	468	526
155	604	560
155	595	559
154	423	525
154	526	560
154	392	528
153	507	561
153	498	558
153	346	528
153	479	560
152	345	528
152	502	563
152	542	566
152	458	529
151	568	560
151	482	528
151	557	561
151	550	558
150	441	526
150	535	561
150	408	528
150	516	559
149	507	558
149	363	528
149	485	554
149	335	526
148	473	561
148	486	561
148	413	526
148	541	563
147	471	529
147	562	558
147	560	560
147	457	527
146	545	558
146	427	528
146	525	559
146	512	557
145	381	529
145	493	557
145	350	527
145	479	551
144	477	556
144	354	529
144	502	561
144	437	530
143	546	560
143	554	558
143	475	529
143	549	555
142	444	526
142	533	557
142	522	555
142	399	526
141	504	556
141	367	529
141	485	550
140	474	550
140	324	530
140	471	553
140	384	528
139	523	560
139	543	556
139	469	527
139	559	556
138	461	529
138	545	552
138	536	556
138	416	529
137	517	551
137	384	529
137	491	553
137	482	546
136	340	529
136	472	546
136	330	531
136	483	552
135	522	559
135	445	530
135	556	551
135	474	528
134	559	553
134	548	550
134	432	527
134	530	548
133	403	530
133	502	551
133	493	546
133	357	528
132	473	543
132	326	531
132	467	545
132	474	548
131	399	531
131	532	552
131	459	530
131	558	548
130	556	547
130	448	530
130	536	549
130	420	528
129	517	545
129	502	548
129	373	530
129	478	540
128	343	528
128	464	537
128	462	542
127	339	532
127	491	546
127	524	546
127	544	547
126	555	545
126	465	529
126	547	543
126	538	545
125	422	529
125	406	529
125	501	541
125	376	532
124	475	540
124	464	535
124	462	535
124	317	532
123	462	541
123	472	540
123	408	529
123	443	532
122	548	543
122	466	531
122	545	538
122	438	528
121	424	532
121	513	540
121	393	530
121	487	536
120	363	529
120	346	532
120	458	534
120	318	531
119	455	533
119	347	533
119	498	541
119	430	533
118	544	538
118	463	529
118	546	535
118	536	537
117	425	530
117	514	534
117	395	533
117	486	535
116	474	532
116	348	529
116	457	530
116	321	533
115	451	530
115	459	531
115	377	535
114	519	536
114	443	533
114	549	532
114	546	534
113	440	532
113	523	532
113	409	529
113	500	531
112	486	532
112	363	531
112	463	528
112	335	532
111	453	528
111	447	526
111	320	531
111	469	531
110	508	531
110	431	533
110	449	534
110	547	530
109	440	532
109	524	529
109	513	529
109	502	528
108	383	531
108	473	527
108	352	535
108	458	526
107	453	525
107	308	534
107	446	527
107	345	536
106	496	528
106	521	527
106	439	535
106	545	527
105	439	534
105	523	526
105	511	526
105	395	534
104	489	527
104	474	524
104	353	531
104	338	535
103	453	524
103	310	535
103	443	525
102	331	533
102	364	538
102	509	525
102	530	524
101	442	535
101	535	523
101	523	523
101	511	522
100	397	536
100	487	523
100	365	535
100	354	523
99	460	523
99	329	537
99	445	521
99	304	533
98	318	522
98	471	523
98	497	522
98	521	523
97	433	537
97	534	521
97	523	521
97	405	537
96	500	521
96	487	520
96	363	534
96	351	537
95	462	520
95	330	534
95	446	520
95	440	520
94	444	520
94	334	536
94	486	521
94	398	541
93	529	521
93	533	519
93	417	535
93	511	519
92	390	539
92	487	519
92	478	519
92	471	519
91	464	519
91	331	534
91	449	518
91	442	518
90	307	537
90	458	518
90	354	539
89	502	519
89	519	519
89	529	519
89	413	540
88	511	519
88	382	539
88	368	537
88	480	518
87	472	518
87	339	536
87	456	517
87	450	518
86	313	540
86	438	517
86	318	538
86	471	517
85	492	518
85	510	517
85	405	538
85	523	517
84	512	516
84	499	516
84	367	539
84	483	516
83	475	517
83	341	538
83	333	542
83	453	517
82	318	540
82	438	516
82	440	516
82	459	516
81	482	517
81	377	546
81	517	516
81	402	543
80	393	515
80	502	516
80	369	544
80	486	516
79	354	542
79	346	515
79	461	515
79	332	543
78	448	515
78	319	544
78	319	516
78	449	515
77	355	545
77	496	514
77	390	548
76	399	515
76	513	514
76	385	541
76	496	515
75	487	515
75	477	515
75	469	513
75	462	515
74	355	541
74	444	514
74	370	546
74	432	515
73	376	545
73	459	515
73	434	550
73	507	514
72	520	514
72	517	514
72	466	547
72	498	514
71	458	542
71	483	549
71	469	514
71	478	546
70	455	513
70	514	541
70	512	548
70	434	514
69	513	547
69	452	514
69	576	547
69	584	552
68	514	514
68	615	542
68	507	512
68	612	548
67	491	514
67	642	544
67	469	514
67	642	546
66	453	514
66	449	513
66	437	514
66	672	546
65	436	513
65	712	544
65	714	549
65	485	513
64	728	547
64	509	513
64	746	540
63	746	545
63	485	514
63	471	513
63	469	513
62	778	546
62	453	512
62	449	513
62	802	540
61	439	513
61	834	548
61	339	511
61	232	513
60	380	528
60	231	513
60	374	529
60	409	523
59	253	512
59	266	517
59	378	524
59	279	516
58	289	513
58	401	591
58	303	512
58	408	583
57	319	511
57	319	512
57	335	512
57	335	512
56	355	512
56	367	518
56	366	511
56	382	519
55	379	512
55	356	515
55	387	511
55	383	511
54	415	515
54	383	511
54	433	576
54	376	511
53	383	511
53	274	515
53	389	510
53	475	581
52	396	512
52	402	510
52	408	511
51	314	513
51	413	511
51	365	515
51	344	516
50	433	510
50	452	511
50	244	515
50	442	511
49	448	511
49	422	514
49	470	511
49	247	514
48	459	510
48	464	511
48	458	513
48	483	512
47	258	512
47	472	510
47	476	511
47	489	511
46	494	512
46	479	510
46	490	511
46	501	510
45	488	510
45	478	510
45	498	511
45	486	510
44	489	510
44	502	512
44	487	510
44	489	511
43	513	510
43	495	510
43	485	510
43	517	511
42	494	511
42	518	510
42	494	510
42	488	511
41	520	511
41	495	510
41	521	510
41	498	510
40	490	511
40	544	511
40	500	511
40	473	512
39	454	510
39	443	511
39	416	514
38	436	511
38	432	512
38	425	511
38	422	510
37	423	511
37	425	510
37	431	511
37	438	511
36	448	511
36	461	511
36	472	511
36	488	510
35	498	510
35	513	510
35	537	510
35	538	510
34	556	511
34	556	510
34	563	511
34	577	511
33	569	510
33	579	510
33	566	511
33	561	510
32	564	510
32	546	510
32	545	510
32	526	511
31	516	511
31	505	511
31	495	511
31	491	510
30	477	510
30	472	510
30	469	510
30	462	511
29	465	510
29	463	511
29	466	510
29	475	510
28	476	510
28	487	510
28	491	510
28	500	511
27	513	511
27	517	510
27	524	510
27	536	510
26	542	511
26	542	511
26	549	510
25	547	510
25	552	510
25	549	510
25	544	510
24	543	511
24	535	510
24	529	510
24	523	510
23	519	510
23	510	511
23	505	510
23	497	511
22	492	511
22	488	510
22	486	511
22	482	511
21	481	510
21	481	510
21	482	510
21	486	510
20	488	511
20	493	511
20	497	510
20	501	511
19	508	511
19	512	511
19	518	511
19	523	510
18	526	510
18	530	510
18	531	511
18	534	510
17	533	510
17	534	511
17	531	511
17	531	510
16	527	510
16	524	511
16	520	510
16	515	511
15	512	510
15	507	510
15	503	510
15	500	511
14	497	511
14	494	510
14	492	510
14	492	511
13	492	510
13	492	511
13	494	511
12	495	510
12	498	510
12	501	510
12	503	511
11	507	509
11	510	511
11	513	510
11	517	510
10	519	510
10	521	510
10	523	511
10	524	511
9	525	510
9	525	510
9	524	511
9	522	511
8	521	511
8	519	511
8	516	511
8	514	511
7	511	510
7	508	510
7	506	510
7	504	510
6	502	510
6	501	511
6	499	510
6	499	511
5	498	511
5	498	511
5	499	511
5	501	511
4	502	510
4	503	511
4	505	510
4	507	511
3	509	510
3	512	511
3	515	510
3	515	510
2	517	510
2	518	510
2	519	510
2	519	511
1	519	510
1	519	510
1	518	511
0	517	510
0	516	510
0	514	511
0	513	510
-1	511	511
-1	509	511
-1	508	510
-1	506	511
-2	505	511
-2	504	511
-2	503	511
-2	503	511
-3	503	511
-3	503	511
-3	504	510
-3	504	511
-4	505	510
-4	506	511
-4	507	511
-4	509	510
-5	510	511
-5	511	511
-5	512	511
-5	513	511
-6	514	511
-6	515	511
-6	516	510
-6	516	511
-7	515	511
-7	515	511
-7	514	510
-7	514	510
-8	513	511
-8	512	510
-8	512	510
-8	510	511
-9	510	510
-9	509	511
-9	508	511
-9	507	510
-10	507	511
-10	504	510
-10	506	510
-10	506	511
-11	506	511
-11	506	511
-11	506	510
-11	507	510
-12	509	511
-12	508	510
-12	509	510
-13	510	510
-13	510	510
-13	511	511
-13	512	510
-14	513	510
-14	513	511
-14	513	510
-14	513	510
-15	513	511
-15	513	510
-15	514	510
-15	513	510
-16	512	510
-16	511	510
-16	511	511
-16	511	511
-17	510	510
-17	510	511
-17	509	510
-17	508	510
-18	509	510
-18	508	511
-18	508	510
-18	507	511
-19	508	511
-19	509	510
-19	507	511
-19	509	510
-20	509	511
-20	509	510
-20	511	510
-20	510	510
-21	512	510
-21	511	510
-21	512	511
-21	513	510
-22	512	511
-22	514	510
-22	512	511
-22	512	511
-23	513	510
-23	512	509
-23	513	510
-23	511	511
-24	511	511
-24	512	510
-24	510	511
-24	512	510
-25	510	511
-25	509	510
-25	511	511
-26	509	510
-26	511	510
-26	509	511
-26	509	511
-27	512	510
-27	507	510
-27	513	510
-27	509	510
-28	510	511
-28	514	511
-28	510	511
-28	515	510
-29	511	510
-29	511	510
-29	516	510
-29	511	511
-30	514	511
-30	512	510
-30	511	511
-30	517	510
-31	511	511
-31	517	510
-31	511	510
-31	511	511
-32	516	511
-32	510	510
-32	517	511
-32	510	511
-33	510	511
-33	517	511
-33	509	511
-33	517	510
-34	509	510
-34	509	510
-34	518	510
-34	509	510
-35	518	510
-35	510	510
-35	510	511
-35	519	510
-36	510	511
-36	520	511
-36	511	510
-36	511	511
-37	520	510
-37	511	511
-37	521	510
-37	511	510
-38	511	511
-38	523	510
-38	511	510
-39	523	510
-39	510	511
-39	510	510
-39	523	510
-40	509	511
-40	524	510
-40	507	510
-40	506	510
-41	521	510
-41	503	510
-41	520	510
-41	499	510
-42	498	510
-42	517	509
-42	491	511
-42	510	509
-43	487	510
-43	484	510
-43	507	508
-43	476	511
-44	502	508
-44	473	511
-44	469	510
-44	510	507
-45	467	510
-45	525	502
-45	461	510
-45	460	510
-46	519	504
-46	460	510
-46	528	500
-46	458	510
-47	460	509
-47	536	500
-47	458	509
-47	534	500
-48	462	510
-48	461	509
-48	537	499
-48	460	510
-49	539	498
-49	464	509
-49	463	509
-49	522	494
-50	467	509
-50	556	507
-50	479	508
-51	349	508
-51	450	487
-51	260	509
-51	394	492
-52	276	508
-52	286	509
-52	455	488
-52	306	508
-53	488	487
-53	336	508
-53	348	508
-53	541	486
-54	380	508
-54	579	481
-54	402	508
-54	413	508
-55	642	483
-55	434	507
-55	708	477
-55	453	508
-56	455	507
-56	788	479
-56	433	508
-56	736	476
-57	435	507
-57	441	507
-57	792	478
-57	460	507
-58	838	476
-58	476	508
-58	482	508
-58	848	482
-59	500	508
-59	824	479
-59	509	507
-59	516	508
-60	835	481
-60	487	507
-60	766	478
-60	453	508
-61	457	507
-61	726	485
-61	471	507
-61	738	479
-62	493	507
-62	499	507
-62	720	484
-62	513	507
-63	731	481
-63	527	507
-63	533	507
-64	712	482
-64	528	506
-64	648	482
-64	483	506
-65	469	507
-65	558	481
-65	472	507
-65	575	485
-66	494	507
-66	501	507
-66	555	482
-66	518	507
-67	576	483
-67	533	507
-67	540	506
-67	555	482
-68	554	506
-68	515	477
-68	522	506
-68	495	506
-69	443	481
-69	472	506
-69	406	477
-69	490	505
-70	501	507
-70	404	476
-70	517	506
-70	422	478
-71	536	506
-71	543	506
-71	417	477
-71	558	506
-72	433	482
-72	559	506
-72	535	506
-72	354	476
-73	489	506
-73	312	478
-73	481	505
-73	492	506
-74	338	483
-74	511	506
-74	351	477
-74	531	506
-75	541	506
-75	372	482
-75	556	506
-75	385	478
-76	573	506
-76	567	505
-76	361	475
-77	516	505
-77	319	478
-77	477	505
-77	481	505
-78	325	478
-78	503	505
-78	340	480
-78	524	504
-79	534	505
-79	368	479
-79	551	504
-79	383	480
-80	570	505
-80	577	504
-80	393	478
-80	555	504
-81	349	479
-81	499	504
-81	483	504
-81	316	480
-82	494	504
-82	334	483
-82	516	504
-82	527	503
-83	361	480
-83	547	504
-83	377	484
-83	566	504
-84	577	504
-84	399	481
-84	591	503
-84	383	483
-85	541	503
-85	510	502
-85	319	482
-85	485	503
-86	327	482
-86	506	504
-86	518	503
-86	354	486
-87	542	504
-87	372	482
-87	562	503
-87	572	503
-88	397	482
-88	592	503
-88	408	480
-88	585	502
-89	553	501
-89	342	480
-89	498	501
-90	320	483
-90	495	502
-90	507	502
-90	347	482
-91	531	501
-91	365	484
-91	554	502
-91	565	501
-92	395	483
-92	587	501
-92	413	486
-92	607	501
-93	596	501
-93	375	486
-93	529	500
-93	333	482
-94	494	500
-94	497	501
-94	339	487
-94	522	499
-95	359	484
-95	545	500
-95	556	500
-95	389	485
-96	580	500
-96	409	484
-96	604	501
-96	614	501
-97	415	481
-97	580	497
-97	362	483
-97	516	498
-98	500	498
-98	329	485
-98	509	498
-98	351	487
-99	536	499
-99	547	498
-99	382	486
-99	571	499
-100	403	489
-100	596	499
-100	607	499
-100	434	487
-101	621	498
-101	399	484
-101	554	496
-102	526	497
-102	331	489
-102	501	497
-102	341	485
-103	527	496
-103	537	497
-103	373	487
-103	562	496
-104	396	485
-104	587	497
-104	599	497
-104	430	485
-105	623	498
-105	438	484
-105	606	496
-105	569	494
-106	356	484
-106	516	493
-106	331	487
-106	513	496
-107	527	493
-107	364	486
-107	553	495
-107	389	489
-108	577	495
-108	590	494
-108	423	487
-108	615	497
-109	445	489
-109	638	496
-109	623	494
-109	396	487
-110	552	492
-110	345	486
-110	512	492
-110	515	493
-111	353	488
-111	542	492
-111	380	487
-111	568	492
-112	580	492
-112	415	486
-112	605	492
-112	437	487
-113	630	495
-113	641	493
-113	442	484
-113	602	490
-114	378	487
-114	538	489
-114	520	490
-115	343	487
-115	528	488
-115	368	489
-115	558	489
-116	571	489
-116	406	487
-116	594	490
-116	430	491
-117	621	491
-117	634	492
-117	464	490
-117	647	490
-118	424	486
-118	580	483
-118	549	487
-118	344	487
-119	521	486
-119	355	489
-119	546	486
-119	560	486
-120	395	488
-120	587	484
-120	420	491
-120	610	489
-121	623	488
-121	454	489
-121	647	490
-121	463	488
-122	631	485
-122	593	484
-122	372	490
-122	538	482
-123	345	488
-123	535	483
-123	549	485
-123	384	490
-124	578	483
-124	410	490
-124	604	484
-124	615	486
-125	446	489
-125	640	484
-125	469	488
-125	662	485
-126	646	484
-126	417	488
-126	577	477
-126	361	488
-127	534	481
-127	536	480
-127	367	490
-128	565	479
-128	397	490
-128	592	479
-128	605	480
-129	435	491
-129	628	480
-129	459	489
-129	653	481
-130	664	485
-130	465	491
-130	624	475
-130	398	488
-131	562	472
-131	543	476
-131	356	492
-131	552	477
-132	385	489
-132	580	473
-132	593	476
-132	424	492
-133	618	477
-133	450	490
-133	640	478
-133	652	480
-134	484	491
-134	660	476
-134	440	488
-134	598	468
-135	566	473
-135	361	491
-135	537	473
-135	368	491
-136	562	471
-136	575	473
-136	412	490
-136	602	470
-137	437	490
-137	627	474
-137	638	476
-137	475	490
-138	663	477
-138	486	490
-138	643	472
-138	609	466
-139	391	490
-139	551	470
-139	359	493
-139	543	470
-140	559	469
-140	398	493
-140	587	470
-141	426	492
-141	612	468
-141	623	471
-141	464	493
-142	648	474
-142	487	491
-142	671	471
-142	654	468
-143	436	492
-143	585	464
-143	377	492
-143	540	465
-144	540	464
-144	384	492
-144	568	468
-144	412	495
-145	595	465
-145	607	464
-145	452	492
-145	634	470
-146	476	494
-146	658	471
-146	670	465
-146	482	490
-147	629	459
-147	413	490
-147	560	461
-147	540	462
-148	370	494
-148	546	465
-148	398	492
-148	576	462
-149	590	462
-149	439	492
-149	615	464
-149	465	493
-150	643	465
-150	655	466
-150	500	490
-150	672	462
-151	462	493
-151	604	459
-151	571	460
-151	375	491
-152	537	462
-152	382	495
-152	563	462
-153	578	462
-153	425	492
-153	607	460
-153	452	493
-154	630	463
-154	641	463
-154	489	494
-154	664	464
-155	500	491
-155	649	457
-155	619	458
-155	406	492
-156	556	459
-156	373	492
-156	546	460
-156	562	461
-157	411	495
-157	593	461
-157	439	492
-157	620	458
-158	634	462
-158	478	493
-158	658	461
-158	502	492
-159	679	461
-159	668	458
-159	451	491
-159	597	455
-160	391	492
-160	551	460
-160	548	459
-160	395	492
-161	579	461
-161	424	494
-161	616	460
-161	622	458
-162	464	492
-162	645	462
-162	490	495
-162	671	461
-163	681	459
-163	498	493
-163	651	457
-163	428	493
-164	593	455
-164	579	460
-164	379	494
-164	586	460
-165	408	493
-165	619	460
-165	633	461
-166	448	494
-166	657	461
-166	476	493
-166	668	458
-167	673	462
-167	514	495
-167	689	456
-167	474	490
-168	646	458
-168	628	459
-168	381	491
-168	588	460
-169	385	491
-169	623	464
-169	635	463
-169	425	490
-170	659	463
-170	451	491
-170	669	462
-170	681	459
-171	499	492
-171	704	461
-171	512	494
-171	690	458
-172	702	459
-172	406	489
-172	683	462
-172	372	491
-173	665	464
-173	705	465
-173	408	491
-173	740	464
-174	437	489
-174	755	465
-174	737	462
-174	478	491
-175	711	461
-175	504	491
-175	722	460
-175	731	458
-176	450	488
-176	782	464
-176	389	489
-176	736	466
-177	732	466
-177	391	488
-177	736	468
-177	421	489
-178	768	468
-178	786	468
-178	463	489
-179	814	464
-179	489	489
-179	792	464
-179	773	461
-180	495	489
-180	816	464
-180	426	488
-180	645	465
-181	625	466
-181	376	489
-181	599	467
-181	406	489
-182	632	467
-182	616	466
-182	449	489
-182	707	468
-183	476	490
-183	803	468
-183	858	467
-183	513	489
-184	888	463
-184	476	489
-184	592	463
-184	542	463
-185	386	488
-185	484	465
-185	388	491
-185	508	466
-186	522	465
-186	435	490
-186	543	466
-186	464	491
-187	639	465
-187	669	466
-187	500	491
-187	793	468
-188	514	491
-188	674	462
-188	538	463
-188	420	488
-189	457	463
-189	382	491
-189	438	466
-189	454	464
-190	419	489
-190	479	465
-190	448	491
-190	519	465
-191	548	465
-191	489	489
-191	613	465
-192	513	492
-192	688	464
-192	612	461
-192	464	488
-193	472	462
-193	403	491
-193	425	465
-193	425	466
-194	402	489
-194	455	466
-194	433	490
-194	484	466
-195	500	465
-195	475	490
-195	531	465
-195	500	490
-196	582	465
-196	600	464
-196	508	488
-196	518	462
-197	439	489
-197	446	464
-197	427	465
-197	386	489
-198	434	466
-198	416	490
-198	465	467
-198	480	467
-199	460	489
-199	509	466
-199	488	490
-199	538	465
-200	553	465
-200	525	489
-200	563	464
-200	489	489
-201	490	464
-201	455	464
-201	398	488
-201	421	466
-202	398	489
-202	446	468
-202	462	467
-202	445	490
-203	492	468
-203	473	490
-203	522	467
-204	535	467
-204	512	489
-204	563	466
-204	526	489
-205	538	464
-205	499	465
-205	437	486
-205	437	467
-206	395	487
-206	427	469
-206	443	469
-206	432	487
-207	476	469
-207	463	488
-207	504	469
-207	518	468
-208	499	489
-208	546	467
-208	525	490
-208	570	465
-209	551	464
-209	483	485
-209	475	467
-209	421	486
-210	428	468
-210	425	470
-210	418	486
-210	456	469
-211	449	486
-211	487	471
-211	501	470
-211	493	487
-212	530	469
-212	517	487
-212	557	469
