V2_mean	Isense_mean	dt
255	473	542
255	460	543
255	447	543
255	434	543
255	440	542
255	472	542
255	512	542
255	543	541
255	569	543
255	583	543
255	580	542
255	564	543
255	548	543
255	532	543
255	517	543
255	503	543
255	488	543
255	475	543
255	461	543
255	449	543
255	436	543
255	436	542
255	467	543
255	506	542
255	541	542
255	567	543
255	583	543
255	583	543
255	568	542
255	550	543
255	535	543
255	521	543
255	505	543
255	490	543
255	477	543
255	464	543
255	451	543
255	438	543
255	436	542
255	465	543
255	500	542
255	535	542
255	565	543
255	580	543
255	584	543
255	569	542
255	553	543
255	537	542
255	522	543
255	508	543
255	493	543
255	479	543
255	465	543
255	453	542
255	439	542
255	434	542
255	458	542
255	496	542
255	531	542
255	563	543
255	580	543
255	586	542
255	574	543
255	557	542
255	541	543
255	525	543
255	511	543
255	496	543
255	482	543
255	469	543
255	456	543
255	443	543
255	432	543
255	450	542
255	485	542
255	524	542
255	555	543
255	575	543
255	584	542
255	575	543
255	558	543
255	543	543
255	527	543
255	512	543
255	498	543
255	484	543
255	470	543
255	457	542
255	443	543
255	433	542
255	446	542
255	480	541
255	522	542
255	553	542
255	574	543
255	586	543
255	577	543
255	561	544
255	545	543
255	530	543
255	515	544
255	500	543
255	486	543
255	473	542
255	459	542
255	446	543
255	434	543
255	441	542
255	474	542
255	514	541
255	545	543
255	571	543
255	583	543
255	580	543
255	564	543
255	548	543
255	532	543
255	517	543
255	502	543
255	488	543
255	475	543
255	461	543
255	448	542
255	436	543
255	437	542
255	469	542
255	507	542
255	540	542
255	567	543
255	583	542
255	582	542
255	567	543
255	550	543
255	535	543
255	519	543
255	506	543
255	491	543
255	477	543
255	464	543
255	450	543
255	438	543
255	435	542
255	464	542
255	500	542
255	536	542
255	564	543
255	580	543
255	583	543
255	569	543
255	553	543
255	537	543
255	522	543
255	507	544
255	494	543
255	479	543
255	465	543
255	452	543
255	440	543
255	434	542
255	457	542
255	496	542
255	531	542
255	562	542
255	580	543
255	586	543
255	573	543
255	556	543
255	540	542
255	525	543
255	510	543
255	495	543
255	480	543
255	468	543
255	454	543
255	442	543
255	431	543
255	451	542
255	486	542
255	526	542
255	556	543
255	577	543
255	583	542
255	573	542
255	558	543
255	542	542
255	527	543
255	512	543
255	498	543
255	483	543
255	470	543
255	454	542
255	444	543
255	432	542
255	445	543
255	481	542
255	520	542
255	553	542
255	574	543
255	586	543
255	576	542
255	561	543
255	545	543
255	530	543
255	516	543
255	500	543
255	487	543
255	470	543
255	459	543
255	446	542
255	433	543
255	441	542
255	475	542
255	515	543
255	546	542
255	572	543
255	583	542
255	580	543
255	564	543
255	548	543
255	532	543
255	517	543
255	502	543
255	488	543
255	476	543
255	461	543
255	448	542
255	435	542
255	440	543
255	469	542
255	509	542
255	544	542
255	570	543
255	584	542
255	582	543
255	566	543
255	549	542
255	534	543
255	519	542
255	504	543
255	490	544
255	476	543
255	463	543
255	450	543
255	437	544
255	437	542
255	467	542
255	503	542
255	537	542
255	566	543
255	582	542
255	583	543
255	569	542
255	552	542
255	536	543
255	522	543
255	507	543
255	493	543
255	478	543
255	465	543
255	452	543
255	439	543
255	433	542
255	458	542
255	497	543
255	532	542
255	562	543
255	580	542
255	585	542
255	572	543
255	555	543
255	540	543
255	524	543
255	509	543
255	495	544
255	481	542
255	468	542
255	454	543
255	441	543
255	432	543
255	452	542
255	488	542
255	526	543
255	556	542
255	577	542
255	584	542
255	574	542
255	557	543
255	542	543
255	527	543
255	512	543
255	497	544
255	483	542
255	469	543
255	456	543
255	443	543
255	432	542
255	448	543
255	485	541
255	523	543
255	555	542
255	575	542
255	586	543
255	576	543
255	560	543
255	544	543
255	529	542
255	514	543
255	499	543
255	485	544
255	471	543
255	458	544
255	445	542
255	433	543
255	442	543
255	477	541
255	516	542
255	546	542
255	572	542
255	584	543
255	580	543
255	563	543
255	547	543
255	531	543
255	516	543
255	502	543
255	488	543
255	474	543
255	461	543
255	444	543
255	434	542
255	439	542
255	472	542
255	509	542
255	544	543
255	569	543
255	584	543
255	581	542
255	565	543
255	549	543
255	534	543
255	518	543
255	504	543
255	489	543
255	476	543
255	462	543
255	449	543
255	437	543
254	435	542
253	466	542
252	507	542
250	540	542
249	569	542
247	584	543
245	580	543
244	563	543
243	547	543
241	531	543
239	515	543
238	500	543
236	485	543
235	471	543
234	457	542
233	443	543
230	430	543
229	445	542
227	487	542
226	526	543
225	559	542
222	579	543
221	585	543
220	573	542
219	554	543
217	528	543
216	521	543
213	506	543
212	488	543
211	474	543
210	461	542
208	351	542
206	320	542
204	307	542
203	335	542
202	380	542
201	542	541
199	570	542
197	586	542
196	584	542
194	571	542
193	386	542
192	548	541
189	538	542
188	529	540
187	521	541
185	313	541
184	523	540
183	538	540
180	569	540
179	650	540
178	623	540
176	662	539
175	390	538
173	421	539
171	481	538
170	533	538
169	597	537
168	986	538
166	1010	537
164	1023	536
162	998	536
161	944	536
160	685	536
159	890	534
156	864	534
155	782	533
153	720	532
152	596	533
151	738	534
148	778	534
147	800	533
146	800	533
145	795	532
143	369	533
142	791	532
139	788	531
138	787	531
137	786	531
136	785	530
134	127	529
132	73	529
131	23	529
129	2	529
128	0	529
127	797	528
125	0	527
123	847	528
122	0	527
120	856	526
119	0	526
118	0	525
117	0	525
114	862	524
113	0	524
111	866	524
110	0	523
109	0	523
108	0	522
105	876	522
104	0	521
102	882	521
101	0	520
100	0	520
99	0	520
96	912	519
95	0	519
94	919	519
92	0	518
91	0	517
90	0	517
87	925	517
86	924	515
85	927	515
83	930	515
82	0	514
80	935	514
78	939	514
77	0	513
76	944	512
74	0	512
73	0	511
71	950	510
69	949	510
68	0	510
67	257	509
66	326	509
64	334	510
62	345	509
60	353	509
59	419	510
58	629	510
57	420	510
55	421	509
53	423	509
51	423	510
50	424	509
49	424	509
48	425	510
45	646	510
44	452	509
43	656	510
41	640	510
40	487	509
39	500	510
36	508	509
35	512	509
34	511	510
32	519	509
31	511	510
30	511	509
27	516	509
26	511	509
25	511	509
23	513	509
22	510	509
20	511	510
18	510	509
17	511	509
16	510	509
15	510	510
13	510	510
11	510	509
9	510	510
8	510	509
7	510	510
6	510	510
4	510	509
2	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	509	509
0	510	510
0	513	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	511	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	511	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	509	509
0	510	509
0	509	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	508
0	510	510
0	510	509
0	510	509
0	510	509
0	513	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	509	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	509	510
0	510	509
0	509	510
0	510	509
0	512	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	509
0	510	510
0	510	510
0	510	508
0	510	509
0	510	509
0	511	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	511	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	509	510
0	510	510
0	510	510
0	510	510
0	509	509
0	509	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	509	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	508
0	510	509
0	511	510
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	509
0	510	509
0	511	510
0	510	509
0	510	510
0	509	509
0	510	510
0	510	510
0	509	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	507	510
0	510	509
0	509	509
0	510	510
0	510	509
0	509	510
0	509	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	511	509
0	509	509
0	510	509
0	510	509
0	510	509
0	508	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	510
0	512	509
0	506	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	509	510
0	510	510
0	510	510
0	510	510
0	509	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	511	509
0	511	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	509	510
0	512	509
0	509	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	509	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	511	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	507	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	511	510
0	511	509
0	510	509
0	510	510
0	510	509
0	511	510
0	510	510
0	510	510
0	510	509
0	511	510
0	511	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	507	509
0	510	510
0	510	508
0	510	509
0	510	510
0	506	510
0	513	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	512	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	512	510
0	510	509
0	511	510
0	509	510
0	510	509
0	510	509
0	508	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	509	510
0	510	509
0	509	510
0	510	510
0	509	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	511	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	509	509
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	510
0	509	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	510
0	509	510
0	511	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	509	509
0	511	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	506	509
0	509	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	510
0	510	509
0	510	510
0	511	509
0	510	509
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	509	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	509
0	510	509
0	510	509
0	509	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	509	509
0	509	509
0	510	510
0	510	510
0	509	509
0	510	509
0	510	509
0	511	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	513	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	511	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	508	510
0	510	510
0	510	509
0	510	509
0	509	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	508
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	510
0	510	508
0	510	509
0	510	510
0	512	509
0	510	510
0	511	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	511	509
0	510	510
0	510	510
0	510	510
0	510	510
0	506	509
0	510	510
0	510	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	509	510
0	510	510
0	509	509
0	511	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	511
0	510	509
0	509	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	509	509
0	510	509
0	510	510
0	510	510
0	510	510
0	511	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	511	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	508	509
0	510	510
0	510	510
0	511	509
0	510	510
0	512	510
0	510	508
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	511	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	511	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	511	509
0	510	510
0	510	509
0	510	510
0	509	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	509	510
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	514	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	512	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	509	510
0	510	509
0	510	510
0	511	509
0	510	510
0	510	509
0	512	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	508
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	509	509
0	510	510
0	510	510
0	509	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	509	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	509	510
0	509	510
0	510	510
0	509	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	512	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	511
0	510	509
0	510	509
0	509	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	509	509
0	510	510
0	508	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	509	510
0	510	510
0	512	509
0	510	510
0	510	509
0	510	510
0	509	509
0	510	510
0	511	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	509	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	511	510
0	510	510
0	510	510
0	510	510
0	509	510
0	510	509
0	510	509
0	510	510
0	510	509
0	509	509
0	510	509
0	510	509
0	510	509
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	512	510
0	509	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	509	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	508	510
0	510	510
0	509	509
0	510	509
0	510	510
0	510	509
0	510	509
0	509	510
0	510	510
0	510	510
0	510	509
0	510	510
0	508	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	514	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	512	510
0	510	509
0	511	510
0	513	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	509	510
0	510	509
0	510	510
0	507	509
0	510	509
0	510	509
0	510	509
0	510	509
0	512	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	512	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	509	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	511	509
0	510	510
0	510	509
0	510	510
0	511	508
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	513	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	508	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	507	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	509	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	511	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	508
0	510	509
0	510	509
0	510	509
0	510	509
0	511	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	508	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	511	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	511	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	509	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	511	509
0	510	509
0	512	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	509	510
0	510	510
0	510	509
0	506	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	509	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	511
0	510	510
0	510	509
0	510	509
0	512	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	511	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	509
0	509	510
0	510	510
0	509	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	510
0	509	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	509	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	511	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	511	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	509	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	508
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	511	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	508	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	511	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	509	510
0	510	510
0	510	510
0	510	510
0	510	510
0	509	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
2	510	509
3	510	509
5	510	510
6	510	509
7	510	509
8	510	509
11	510	509
12	510	509
14	510	509
15	510	510
16	510	509
19	512	509
20	510	509
21	511	509
22	510	510
24	509	509
25	511	510
28	511	509
29	511	510
30	512	509
31	511	510
33	517	510
35	511	509
36	519	510
38	511	509
39	524	509
40	508	510
42	498	510
44	471	510
45	661	509
47	452	510
48	445	510
49	652	510
51	423	509
53	655	509
54	421	510
56	654	509
57	419	509
58	418	510
59	417	509
62	417	509
63	609	510
65	421	509
66	938	510
67	332	509
68	327	509
71	935	509
72	297	509
73	936	509
75	301	509
76	288	509
77	281	509
80	937	510
81	230	509
